date,maxTemp
1/1/1980,40
1/2/1980,43
1/3/1980,38
1/4/1980,32
1/5/1980,34
1/6/1980,NA
1/7/1980,27
1/8/1980,46
1/9/1980,40
1/10/1980,32
1/11/1980,32
1/12/1980,56
1/13/1980,53
1/14/1980,36
1/15/1980,51
1/16/1980,45
1/17/1980,35
1/18/1980,37
1/19/1980,38
1/20/1980,43
1/21/1980,41
1/22/1980,38
1/23/1980,41
1/24/1980,35
1/25/1980,25
1/26/1980,29
1/27/1980,35
1/28/1980,38
1/29/1980,36
1/30/1980,32
1/31/1980,26
2/1/1980,18
2/2/1980,30
2/3/1980,30
2/4/1980,29
2/5/1980,28
2/6/1980,28
2/7/1980,35
2/8/1980,NA
2/9/1980,38
2/10/1980,36
2/11/1980,32
2/12/1980,33
2/13/1980,40
2/14/1980,38
2/15/1980,42
2/16/1980,39
2/17/1980,42
2/18/1980,28
2/19/1980,33
2/20/1980,45
2/21/1980,43
2/22/1980,54
2/23/1980,38
2/24/1980,47
2/25/1980,42
2/26/1980,40
2/27/1980,32
2/28/1980,28
2/29/1980,NA
3/1/1980,19
3/2/1980,27
3/3/1980,31
3/4/1980,31
3/5/1980,46
3/6/1980,49
3/7/1980,42
3/8/1980,50
3/9/1980,53
3/10/1980,48
3/11/1980,50
3/12/1980,45
3/13/1980,34
3/14/1980,46
3/15/1980,48
3/16/1980,39
3/17/1980,53
3/18/1980,60
3/19/1980,54
3/20/1980,52
3/21/1980,58
3/22/1980,47
3/23/1980,41
3/24/1980,49
3/25/1980,50
3/26/1980,41
3/27/1980,49
3/28/1980,45
3/29/1980,55
3/30/1980,52
3/31/1980,42
4/1/1980,47
4/2/1980,48
4/3/1980,50
4/4/1980,57
4/5/1980,54
4/6/1980,53
4/7/1980,60
4/8/1980,56
4/9/1980,62
4/10/1980,62
4/11/1980,56
4/12/1980,66
4/13/1980,64
4/14/1980,68
4/15/1980,62
4/16/1980,62
4/17/1980,54
4/18/1980,55
4/19/1980,64
4/20/1980,64
4/21/1980,70
4/22/1980,72
4/23/1980,48
4/24/1980,48
4/25/1980,50
4/26/1980,60
4/27/1980,54
4/28/1980,59
4/29/1980,48
4/30/1980,49
5/1/1980,54
5/2/1980,48
5/3/1980,50
5/4/1980,71
5/5/1980,69
5/6/1980,69
5/7/1980,60
5/8/1980,50
5/9/1980,49
5/10/1980,62
5/11/1980,66
5/12/1980,65
5/13/1980,74
5/14/1980,74
5/15/1980,72
5/16/1980,66
5/17/1980,75
5/18/1980,68
5/19/1980,65
5/20/1980,77
5/21/1980,63
5/22/1980,53
5/23/1980,87
5/24/1980,74
5/25/1980,63
5/26/1980,70
5/27/1980,67
5/28/1980,73
5/29/1980,70
5/30/1980,72
5/31/1980,75
6/1/1980,77
6/2/1980,86
6/3/1980,78
6/4/1980,69
6/5/1980,71
6/6/1980,69
6/7/1980,75
6/8/1980,63
6/9/1980,63
6/10/1980,69
6/11/1980,62
6/12/1980,69
6/13/1980,68
6/14/1980,77
6/15/1980,69
6/16/1980,81
6/17/1980,79
6/18/1980,74
6/19/1980,76
6/20/1980,77
6/21/1980,73
6/22/1980,76
6/23/1980,83
6/24/1980,85
6/25/1980,90
6/26/1980,94
6/27/1980,83
6/28/1980,92
6/29/1980,89
6/30/1980,76
7/1/1980,68
7/2/1980,70
7/3/1980,76
7/4/1980,76
7/5/1980,85
7/6/1980,86
7/7/1980,78
7/8/1980,80
7/9/1980,78
7/10/1980,80
7/11/1980,80
7/12/1980,85
7/13/1980,77
7/14/1980,80
7/15/1980,89
7/16/1980,87
7/17/1980,91
7/18/1980,90
7/19/1980,81
7/20/1980,90
7/21/1980,95
7/22/1980,98
7/23/1980,94
7/24/1980,83
7/25/1980,81
7/26/1980,90
7/27/1980,94
7/28/1980,92
7/29/1980,88
7/30/1980,78
7/31/1980,86
8/1/1980,88
8/2/1980,89
8/3/1980,90
8/4/1980,90
8/5/1980,91
8/6/1980,91
8/7/1980,92
8/8/1980,93
8/9/1980,93
8/10/1980,93
8/11/1980,84
8/12/1980,84
8/13/1980,87
8/14/1980,82
8/15/1980,79
8/16/1980,84
8/17/1980,73
8/18/1980,76
8/19/1980,81
8/20/1980,74
8/21/1980,66
8/22/1980,65
8/23/1980,66
8/24/1980,76
8/25/1980,83
8/26/1980,80
8/27/1980,90
8/28/1980,88
8/29/1980,76
8/30/1980,76
8/31/1980,76
9/1/1980,87
9/2/1980,90
9/3/1980,92
9/4/1980,85
9/5/1980,80
9/6/1980,82
9/7/1980,88
9/8/1980,77
9/9/1980,78
